title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"David Batchelor: v. 1, No. 1-250 : Found Monochromes",Jonathan Ree,288,Ridinghouse,2010-08-10,48.49,7.01,5,1,0,0,0,0,1,1608123,9781905464326,English,"Art, Photography"
Queen Margot Vol.1: the Age of Innocence,"Olivier Cadic, Francois Gheysens, Luke Spear, Juliette Derenne",48,CINEBOOK LTD,2007-04-11,11.44,3.98,3.46,13,1,2,3,4,3,816666,9781905460106,English,"Art, Photography"
"Zo Zo Zo Zombie-kun, Vol. 2",Yasunari Nagatoshi,176,"Little, Brown & Company",2019-01-22,10.39,2.11,4.11,9,0,1,1,3,4,826591,9781975353421,English,"Art, Photography"
"Marvel Comics: Captain America (Tiny Book) : Inspirational Quotes From the First Avenger (Fits in the Palm of Your Hand, Stocking Stuffer, Novelty Geek Gift)",Matt Singer,192,Insight Editions,2021-03-09,7.97,3.03,3.67,3,0,1,0,1,1,692848,9781683839491,English,"Art, Photography"
World Beat Designs: Mandalas and More Coloring Book,Debra Valencia,80,Design Originals,2015-11-01,9.79,1.21,5,1,0,0,0,0,1,844353,9781497200029,English,"Art, Photography"
"Graded Repertoire For Guitar, Book One Book : With Online Audio",Stanley Yates,95,"Mel Bay Publications,U.S.",2015-10-07,19.31,1.69,5,2,0,0,0,0,2,1010047,9780786691579,English,"Art, Photography"
All-American XII: A Book of Lessons,Bruce Weber,192,teNeues Publishing UK Ltd,2012-11-15,52.59,45.41,4,2,0,0,1,0,1,724851,9783832796679,English,"Art, Photography"
Hollywood Classics Title Index to All Movies Reviewed in Books 1-24,John Howard Reid,344,Lulu.com,2010-10-27,22.12,0.18,3.8,5,0,0,3,0,2,1857582,9780557720866,English,"Art, Photography"
Blow Your Head (a Diplo Zine) Vol. 1 : Dancehall,Shane McCauly,96,PictureBox Inc,2012-10-31,21.42,1.58,3,3,0,1,1,1,0,839785,9780985159528,English,"Art, Photography"
Model Making : A Basic Guide,Martha Sutherland,144,WW Norton & Co,1999-11-03,19.23,0.87,3.25,24,1,5,8,7,3,583783,9780393730425,English,"Art, Photography"
Essential Elements Ukulele Method - Book 2,Marty Gross,48,Hal Leonard Corporation,2015-12-01,14.06,0.94,4,1,0,0,0,1,0,816943,9781480395985,English,"Art, Photography"
"Zo Zo Zo Zombie-kun, Vol. 2",Yasunari Nagatoshi,176,"Little, Brown & Company",2019-01-22,10.39,2.11,4.11,9,0,1,1,3,4,826591,9781975353421,English,"Art, Photography"
"Marvel Comics: Captain America (Tiny Book) : Inspirational Quotes From the First Avenger (Fits in the Palm of Your Hand, Stocking Stuffer, Novelty Geek Gift)",Matt Singer,192,Insight Editions,2021-03-09,7.97,3.03,3.67,3,0,1,0,1,1,692848,9781683839491,English,"Art, Photography"
Alice & Zoroku Vol. 9,Tetsuya Imai,180,"Seven Seas Entertainment, LLC",2021-11-30,11.52,1.98,3.67,6,0,0,2,4,0,909609,9781648279027,English,"Art, Photography"
Art In Book Form,SendPoints,256,"SendPoints Publishing Co., Ltd",2020-03-01,47.27,8.23,4,1,0,0,0,1,0,822379,9789887849421,English,"Art, Photography"
On Magic,"Harry Houdini, Walter B. Gibson, Morris N. Young",280,Dover Publications Inc.,1953-06-01,16.48,0.52,4,147,3,5,30,60,49,622588,9780486203843,English,"Art, Photography"
So Many Books So Little Time - Jo Cox Poster,Jo Cox,1,Graffeg Limited,2016-11-11,12.47,3.53,5,1,0,0,0,0,1,1957807,9781912050659,English,"Art, Photography"
Criminal Child : Selected Essays,"Jean Genet, Jeffrey Zuckerman",280,"The New York Review of Books, Inc",2020-01-21,12.87,6.13,3.74,212,3,17,67,70,55,561831,9781681373614,English,"Art, Photography"
The Kinky Coloring Book,James Courtney,68,James Courtney,2012-07-11,13.11,3.29,2,2,1,0,1,0,0,934784,9780985899905,English,"Art, Photography"
Fashion Designer's Resource Book,Samata Pattinson,192,Bloomsbury Publishing PLC,2013-04-25,39.29,0.21,4.67,3,0,0,0,1,2,968849,9781408170892,English,"Art, Photography"
The Horror Film Quiz Book,"Chris Cowlin, Mark Goddard",212,Apex Publishing Ltd,2014-11-05,14.68,1.32,3.14,7,2,1,0,2,2,993461,9781910295168,English,"Art, Photography"
"The Book of Klezmer : The History, the Music, the Folklore",Yale Strom,400,Chicago Review Press,2011-06-01,29.05,1.85,4,17,0,1,4,6,6,1030145,9781613740637,English,"Art, Photography"
Alice & Zoroku Vol. 9,Tetsuya Imai,180,"Seven Seas Entertainment, LLC",2021-11-30,11.52,1.98,3.67,6,0,0,2,4,0,909609,9781648279027,English,"Art, Photography"
Art In Book Form,SendPoints,256,"SendPoints Publishing Co., Ltd",2020-03-01,47.27,8.23,4,1,0,0,0,1,0,822379,9789887849421,English,"Art, Photography"
The Watercolor Book : Materials and Techniques for Today's Artists,David Dewey,178,Echo Point Books & Media,2015-09-10,61.51,8.59,4.24,50,0,1,7,21,21,1027170,9781626542501,English,"Art, Photography"
"Play Hymns, Book 5 : 9 Piano Arrangements of Traditional Favorites","Melody Bober, Robert D Vandall",32,"Alfred Publishing Co Inc.,U.S.",2011-01-01,8.54,1.46,4,1,0,0,0,1,0,966412,9780739077429,English,"Art, Photography"
A Short Book About Art,Dana Arnold,192,Tate Publishing,2015-10-27,15.17,0.83,3.57,144,2,9,55,61,17,988832,9781854379078,English,"Art, Photography"
Art In Book Form,SendPoints,256,"SendPoints Publishing Co., Ltd",2020-03-01,47.27,8.23,4,1,0,0,0,1,0,822379,9789887849421,English,"Art, Photography"
The Watercolor Book : Materials and Techniques for Today's Artists,David Dewey,178,Echo Point Books & Media,2015-09-10,61.51,8.59,4.24,50,0,1,7,21,21,1027170,9781626542501,English,"Art, Photography"
The Fluorescent Light Glistens Off Your Head : A Dilbert Collection,Scott Adams,128,Andrews McMeel Publishing,2005-05-01,18.89,0.91,4.2,254,1,4,45,96,108,508888,9780740751134,English,"Art, Photography"
Photography and the Artist's Book,"Theresa Wilkie, Jonathan Carson, Rosie Miller",350,MuseumsEtc,2012-07-22,46.82,19.48,3.75,4,0,0,1,3,0,914961,9781907697500,English,"Art, Photography"
"Play Hymns, Book 4 : 11 Piano Arrangements of Traditional Favorites","Melody Bober, Robert D Vandall",32,"Alfred Publishing Co Inc.,U.S.",2011-02-01,8.54,1.46,3,1,0,0,1,0,0,894870,9780739077412,English,"Art, Photography"
Care to Tango? Book 1,Michael McLean,68,"Alfred Publishing Co Inc.,U.S.",2008-05-01,21.44,4.56,3,1,0,0,1,0,0,967870,9780739050996,English,"Art, Photography"
Timbuktu: A Ladybird Expert Book : The secrets of the fabled but lost African city,Gus Caseley-Hayford,56,Penguin Books Ltd,2018-07-24,9.62,7.38,4.8,5,0,0,0,1,4,858892,9780718189105,English,"Art, Photography"
Photography Vol. 3 : From the Press to the Museum 1941-1980,Walter Guadagnini,304,SKIRA,2013-09-17,54.31,5.69,4.5,2,0,0,0,1,1,995799,9788857215082,English,"Art, Photography"
Orchestral Anthology Vol. 2 : Divertimento Overture Candide Prelude Fugue & Riffs,Leonard Bernstein,213,Boosey & Hawkes Music Publishers Ltd,2004-06-01,57.54,7.46,5,2,0,0,0,0,2,925440,9780851622187,English,"Art, Photography"
The Really Easy Uke Book,Various,72,Faber Music Ltd,2009-11-04,12.03,0.47,4,1,0,0,0,1,0,964354,9780571533749,English,"Art, Photography"
Big Ass Book,Vincent Stephens,64,"S Q Publications,US",2010-10-01,9.68,1.82,5,4,0,0,0,0,4,889817,9780865622043,English,"Art, Photography"
Eugene O'Neill: Complete Plays Vol. 1 1913-1920 (LOA #40),Eugene O'Neill,1100,The Library of America,1988-11-01,40.62,2.88,4.03,102,2,1,22,44,33,706205,9780940450486,English,"Art, Photography"
Level 1 Demon Lord and One Room Hero Vol. 2,Toufu,200,"Seven Seas Entertainment, LLC",2021-10-05,10.78,3.22,4,15,0,0,2,11,2,660569,9781648276156,English,"Art, Photography"
"Get Started in Writing an Illustrated Children's Book : Design, develop and write illustrated children's books for kids of all ages",Lucy Courtenay,240,John Murray Press,2017-02-07,13.93,6.07,4,10,0,0,1,8,1,782048,9781473611849,English,"Art, Photography"
Tamara Tracz - Three Books,"Tamara Tracz, Herman Lelie",216,Anomie Publishing,2015-06-19,19.73,2.27,4,1,0,0,0,1,0,2700931,9781910221044,English,"Art, Photography"
The Real Christmas Book - 2nd Edition,Hal Leonard Publishing Corporation,216,Hal Leonard Corporation,2010-10-08,34.58,0.42,4.43,30,0,0,3,11,16,791515,9781423482499,English,"Art, Photography"
All-American XII: A Book of Lessons,Bruce Weber,192,teNeues Publishing UK Ltd,2012-11-15,52.59,45.41,4,2,0,0,1,0,1,724851,9783832796679,English,"Art, Photography"
Tamara Tracz - Three Books,"Tamara Tracz, Herman Lelie",216,Anomie Publishing,2015-06-19,19.73,2.27,4,1,0,0,0,1,0,2700931,9781910221044,English,"Art, Photography"
East Asian Books,"Bob Miller, Meher Mcarthur, Wei Chen-hsuan, Sam Fogg",168,Sam Fogg Rare Books,2005-12-30,28.85,14.65,4,1,0,0,0,1,0,2488283,9780951754542,English,"Art, Photography"
Comic Books Incorporated : How the Business of Comics Became the Business of Hollywood,Shawna Kidman,328,University of California Press,2019-04-30,33.95,0.55,3.67,6,0,0,3,2,1,2059049,9780520297562,English,"Art, Photography"
Essential Technique for Strings with EEi : Essential Elements Book 3,"Michael Allen, Robert Gillespie, Pamela Tellejohn Hayes",48,Hal Leonard Corporation,2004-03-01,12.67,0.33,4.4,5,0,1,0,0,4,342432,9780634069314,English,"Art, Photography"
The Fighting Temeraire : Legend of Trafalgar (Hearts of Oak Trilogy Vol.1),Sam Willis,416,Quercus Publishing,2016-07-26,19.51,2.49,4.14,224,0,8,44,81,91,30188,9781849162616,English,"Art, Photography"
Diary of a Wimpy Kid: Rodrick Rules (Book 2) : Special Disney+ Cover Edition,Jeff Kinney,240,Penguin Random House Children's UK,2022-11-22,9.33,0.67,4.15,165962,3417,8062,28990,45063,80430,92559,9780241633250,English,"Art, Photography"
Hal Leonard Guitar Method Book 1 Deluxe : Deluxe Beginner Edition,"Will Schmid, Greg Koch",47,Hal Leonard Corporation,2016-01-31,20.33,2.67,4.11,142,2,6,29,42,63,764110,9781495056598,English,"Art, Photography"
The Fighting Temeraire : Legend of Trafalgar (Hearts of Oak Trilogy Vol.1),Sam Willis,416,Quercus Publishing,2016-07-26,19.51,2.49,4.14,224,0,8,44,81,91,30188,9781849162616,English,"Art, Photography"
Diary of a Wimpy Kid: Rodrick Rules (Book 2) : Special Disney+ Cover Edition,Jeff Kinney,240,Penguin Random House Children's UK,2022-11-22,9.33,0.67,4.15,165962,3417,8062,28990,45063,80430,92559,9780241633250,English,"Art, Photography"
Hal Leonard Guitar Method Book 1 Deluxe : Deluxe Beginner Edition,"Will Schmid, Greg Koch",47,Hal Leonard Corporation,2016-01-31,20.33,2.67,4.11,142,2,6,29,42,63,764110,9781495056598,English,"Art, Photography"
How to Draw All Sorts of Things,Rob Court,100,The Scribbles Institute,2008-07-30,18.51,0.79,4.5,4,0,0,1,0,3,684593,9780615219868,English,"Art, Photography"
Campfire Songs : Lyrics And Chords To More Than 100 Sing-Along Favorites,"Irene Maddox, Rosalyn Cobb",224,ROWMAN & LITTLEFIELD,2018-06-05,9.27,4.23,3.75,8,0,1,2,3,2,653938,9780762763870,English,"Art, Photography"
The Artist's Library : A Field Guide,"Erinn Batykefer, Laura Damon-Moore, Pigza Jessica",220,Coffee House Press,2014-05-29,18.16,0.83,3.55,139,2,11,51,59,16,692080,9781566893534,English,"Art, Photography"
Infinite City : A San Francisco Atlas,Rebecca Solnit,166,University of California Press,2010-11-29,50.92,4.58,4.25,1196,11,38,172,396,579,605140,9780520262492,English,"Art, Photography"
Magical Angel Creamy Mami and the Spoiled Princess Vol. 2,Emi Mitsuki,180,"Seven Seas Entertainment, LLC",2021-08-17,9.53,4.47,3.75,16,0,0,6,8,2,640241,9781648272455,English,"Art, Photography"
Campfire Songs : Lyrics And Chords To More Than 100 Sing-Along Favorites,"Irene Maddox, Rosalyn Cobb",224,ROWMAN & LITTLEFIELD,2018-06-05,9.27,4.23,3.75,8,0,1,2,3,2,653938,9780762763870,English,"Art, Photography"
How to Draw All Sorts of Things,Rob Court,100,The Scribbles Institute,2008-07-30,18.51,0.79,4.5,4,0,0,1,0,3,684593,9780615219868,English,"Art, Photography"
Sophie Ristelhueber : Fait,"Sophie Ristelhueber, Marc Mayer, Jeffrey Ladd",96,Errata Editions,2009-02-01,32.49,7.61,4.33,3,0,0,0,2,1,606989,9781935004042,English,"Art, Photography"
Mondo Mandingo : The Falconhurst Books and Films,Paul Talbot,324,iUniverse,2009-10-21,22.46,5.34,4.21,19,0,0,3,9,7,902382,9781440175961,English,"Art, Photography"
Color Me Drunk : A Drinking and Drawing Activity Book,Potter Gift,128,Random House USA Inc,2012-08-07,18.08,1.92,4.33,27,0,1,5,5,16,323634,9780307886927,English,"Art, Photography"
Sound Thinking - Sight Singing Vol. 1 : Music for Sight Singing and Ear Training,Tacka,120,Leonard Bernstein Music Publishing Company,2004-06-01,24.07,0.93,3.75,4,0,0,2,1,1,783407,9780913932544,English,"Art, Photography"
Harley Quinn Talking Figure and Illustrated Book,Steve Korté,48,"Running Press,U.S.",2021-08-19,10.62,3.88,4,1,0,0,0,1,0,763332,9780762474684,English,"Art, Photography"
Infinite City : A San Francisco Atlas,Rebecca Solnit,166,University of California Press,2010-11-29,50.92,4.58,4.25,1196,11,38,172,396,579,605140,9780520262492,English,"Art, Photography"
"Accent On Achievement, Book 1 (Baritone T.C.)","Professor John O'Reilly, Mark Williams",48,"Alfred Publishing Co Inc.,U.S.",2014-08-22,10.45,3.50,3.79,48,4,5,9,9,21,731410,9780739004890,English,"Art, Photography"
"The Musician's Ultimate Joke Book : Over 500 One-Liners, Quips, Jokes, and Tall Tales","Kevin M. Mitchell, Michael Bruza",123,Larkin Publications LLC,2004-07-01,11.79,1.21,3.25,8,1,0,4,2,1,863680,9780972070225,English,"Art, Photography"
"Halloween Favorites, Book 4 : 9 Original Piano Solos by Alfred and Myklas Composers",Alfred Music,24,"Alfred Publishing Co Inc.,U.S.",2012-09-01,8.73,0.27,1,1,1,0,0,0,0,1251795,9780739091050,English,"Art, Photography"
Malevolent Spirits: Mononogatari Vol. 1,Onigunsou,194,"Seven Seas Entertainment, LLC",2023-01-10,12.55,3.95,4,1,0,0,0,1,0,821392,9781685796709,English,"Art, Photography"
The Book of Pockets : A Practical Guide for Fashion Designers,"Adriana Gorea, Katya Roelse, Martha L. Hall",208,Bloomsbury Publishing PLC,2019-07-11,38.90,0.10,4.5,2,0,0,0,1,1,939620,9781474272490,English,"Art, Photography"
"Twokinds, Vol. 5",Thomas Fischbach,168,KEENSPOT,2022-05-24,14.98,1.02,4.5,4,0,0,0,2,2,800247,9781932775945,English,"Art, Photography"
The Ukulele Playlist: Green Book,,64,Faber Music Ltd,2012-05-22,11.83,0.67,5,1,0,0,0,0,1,862982,9780571536450,English,"Art, Photography"
Premier Piano Course : Christmas Book 1b,"Dennis Alexander, Gayle Kowalchyk, E L Lancaster, Victoria McArthur, Martha Mier",24,"Alfred Publishing Co Inc.,U.S.",2008-08-01,7.87,1.13,4.5,8,0,1,0,1,6,306992,9780739054925,English,"Art, Photography"
"Bookmaking : Editing, Design, Production",Marshall Lee,494,WW Norton & Co,2009-05-29,46.15,14.85,3.66,97,1,9,34,31,22,478665,9780393732962,English,"Art, Photography"
Blues Classics - Harmonica Play-Along Volume 10 Book/CD (Diatonic Harmonica),Hal Leonard Publishing Corporation,46,Hal Leonard Publishing Corporation,2012-09-13,19.20,0.80,4,1,0,0,0,1,0,552707,9781423426141,English,"Art, Photography"
The Rings Book,Jinks McGrath,128,Bloomsbury Publishing PLC,2018-08-14,29.18,1.32,4.12,24,0,1,5,8,10,951748,9781912217649,English,"Art, Photography"
The Sound of Music : The Complete Book and Lyrics of the Broadway Musical,"Howard Lindsay, Oscar Hammerstein, II",156,Hal Leonard Corporation,2010-04-01,15.44,1.86,4.29,69,0,2,11,21,35,298578,9781423490791,English,"Art, Photography"
Accordion Course - Polka Book,"Willard A Palmer, Bill Hughes",52,"Alfred Publishing Co Inc.,U.S.",1963-06-01,10.52,2.43,4,2,0,0,1,0,1,835350,9780739013557,English,"Art, Photography"
Beethoven : The Man and the Artist,"Ludwig Van Beethoven, H. E. Krehbiel, Friedrich Kerst",110,Dover Publications Inc.,2011-02-17,7.98,1.02,3.68,108,4,11,28,38,27,540781,9780486212616,English,"Art, Photography"
Beethoven : The Man and the Artist,"Ludwig Van Beethoven, H. E. Krehbiel, Friedrich Kerst",110,Dover Publications Inc.,2011-02-17,7.98,1.02,3.68,108,4,11,28,38,27,540781,9780486212616,English,"Art, Photography"
Master Accordion Scale Book,Gary Dahl,79,"Mel Bay Publications,U.S.",2004-07-09,20.08,0.92,4,1,0,0,0,1,0,867481,9780786667086,English,"Art, Photography"
The Little Book of Danish Design : for Children and Curious Grown-ups,"Marie Hugstead, Kitt Stuart Schwenn",128,Strandberg Publishing,2020-01-09,31.10,5.40,4.33,3,0,0,0,2,1,1305451,9788793604568,English,"Art, Photography"
A Small Book Of Jewish Comedians,"Bobby Slayton, Tony Nourmand",160,Reel Art Press,2021-10-19,23.54,8.46,3.71,7,2,0,0,1,4,824521,9781909526839,English,"Art, Photography"
Monster Guild: The Dark Lord's (No-Good) Comeback! Vol. 1,Tourou,200,"Seven Seas Entertainment, LLC",2021-10-19,12.49,1.01,3.24,29,3,3,12,6,5,659387,9781648275944,English,"Art, Photography"
"Pathways to Artistry : Technique, Book 3",Catherine Rollin,40,"Alfred Publishing Co Inc.,U.S.",2005-06-01,9.20,0.80,4,1,0,0,0,1,0,354433,9780739030516,English,"Art, Photography"
"Amazing Disgrace : A Book About ""Shame""",Grace Campbell,304,Hodder & Stoughton General Division,2021-08-24,17.46,1.04,4.03,858,12,40,169,327,310,330708,9781529354003,English,"Art, Photography"
The Alto Flute Practise Book,"Trevor Wye, Patricia Morris",62,NOVELLO & CO LTD,2003-12-01,18.79,7.21,3.5,2,0,0,1,1,0,780057,9780853605560,English,"Art, Photography"
Accordion Course - Polka Book,"Willard A Palmer, Bill Hughes",52,"Alfred Publishing Co Inc.,U.S.",1963-06-01,10.52,2.43,4,2,0,0,1,0,1,835350,9780739013557,English,"Art, Photography"
The Calligraphy Ideas Book,Lyndsey Gribble,176,Octopus Publishing Group,2020-10-20,10.41,2.09,3.71,7,0,0,4,1,2,848235,9781781577462,English,"Art, Photography"
Politics of Study: Vol. 5,"Sidsel Hansen, Tom Vandeputte",128,Open Editions,2015-09-29,19.33,12.67,4.2,5,0,0,1,2,2,898411,9780949004123,English,"Art, Photography"
"The Comic Book History of Animation : True Toon Tales of the Most Iconic Characters, Artists and Styles!","Fred Van Lente, Ryan Dunlavey",120,Idea & Design Works,2021-07-20,19.09,1.91,4.16,57,0,2,6,30,19,848260,9781684058297,English,"Art, Photography"
"The Comic Book History of Animation : True Toon Tales of the Most Iconic Characters, Artists and Styles!","Fred Van Lente, Ryan Dunlavey",120,Idea & Design Works,2021-07-20,19.09,1.91,4.16,57,0,2,6,30,19,848260,9781684058297,English,"Art, Photography"
"Romantic Rhapsodies, Book 2 : An Artistic Intermediate / Late Intermediate Collection for Solo Piano",Melody Bober,28,"FJH Music Co, Inc",2008-02-01,7.94,1.06,4.5,2,0,0,0,1,1,874848,9781569393048,English,"Art, Photography"
"The Musician's Ultimate Joke Book : Over 500 One-Liners, Quips, Jokes, and Tall Tales","Kevin M. Mitchell, Michael Bruza",123,Larkin Publications LLC,2004-07-01,11.79,1.21,3.25,8,1,0,4,2,1,863680,9780972070225,English,"Art, Photography"
"Halloween Favorites, Book 4 : 9 Original Piano Solos by Alfred and Myklas Composers",Alfred Music,24,"Alfred Publishing Co Inc.,U.S.",2012-09-01,8.73,0.27,1,1,1,0,0,0,0,1251795,9780739091050,English,"Art, Photography"
Monster Guild: The Dark Lord's (No-Good) Comeback! Vol. 1,Tourou,200,"Seven Seas Entertainment, LLC",2021-10-19,12.49,1.01,3.24,29,3,3,12,6,5,659387,9781648275944,English,"Art, Photography"
Level 1 Demon Lord and One Room Hero Vol. 4,Toufu,176,"Seven Seas Entertainment, LLC",2022-04-12,9.86,4.14,3.57,7,0,1,1,5,0,603898,9781638581895,English,"Art, Photography"
More Self-working Cards,Karl Fulves,160,Dover Publications Inc.,2011-11-02,10.79,0.21,4.45,11,0,0,1,4,6,583290,9780486245805,English,"Art, Photography"
"120 Great Fashion Designs, 1900-1950, CD-ROM and Book",Tom Tierney,48,Dover Publications Inc.,2002-01-11,20.34,5.66,4.12,8,0,0,2,3,3,666895,9780486995045,English,"Art, Photography"
The Book of Pockets : A Practical Guide for Fashion Designers,"Adriana Gorea, Katya Roelse, Martha L. Hall",208,Bloomsbury Publishing PLC,2019-07-11,38.90,0.10,4.5,2,0,0,0,1,1,939620,9781474272490,English,"Art, Photography"
Premier Piano Course : Christmas Book 2b,"Dennis Alexander, Gayle Kowalchyk, E L Lancaster, Victoria McArthur, Martha Mier",24,"Alfred Publishing Co Inc.,U.S.",2008-09-01,7.35,1.65,1,1,1,0,0,0,0,422443,9780739055052,English,"Art, Photography"
"Medleys for Blended Worship, Book 1 : 10 Contemporary Arrangements of Praise Songs with Hymns",Carol Tornquist,48,Alfred Music,2010-04-01,14.36,0.64,4.5,4,0,0,0,2,2,966274,9780739069608,English,"Art, Photography"
The Musician's Joke Book,Jim Green,130,Shawnee Press,2007-09-01,8.03,1.77,3.25,4,0,1,2,0,1,1110651,9780825635069,English,"Art, Photography"
The Modern Wiccan Box of Spells : Includes 52 Enchanting Cards and a 64-Page Illustrated Spell Book,Gillian Kemp,64,"Ryland, Peters & Small Ltd",2018-11-09,19.34,0.66,4.33,3,0,0,1,0,2,366494,9781782496601,English,"Art, Photography"
"Book of Magic : Fascinating Puzzles, Tricks and Mysterious Stunts",Harry Houdini,296,Fredonia Books (NL),2001-08-01,31.33,1.47,4.33,9,0,1,1,1,6,1365024,9781589634596,English,"Art, Photography"
Historic Costume - CD-Rom and Book : From Ancient Times to the Renaissance,Tom Tierney,64,Dover Publications Inc.,2003-04-25,15.49,2.51,4,6,0,0,2,2,2,1101531,9780486995205,English,"Art, Photography"
"The Music Tree : Student'S Book, Part 3","Frances Clark, Louise Goss, Sam Holland",64,"Alfred Publishing Co Inc.,U.S.",2001-03-01,11.51,3.44,3.5,2,0,0,1,1,0,522951,9781589510005,English,"Art, Photography"
Here be Dragons : The Cf Sculpture Series Book,Christi Friesen,48,Don't Eat Any Bugs,2015-09-07,11.75,1.75,4.33,3,0,0,1,0,2,507149,9780988732919,English,"Art, Photography"
How to Draw for Kids. More than 100 Pages of How to Draw Animals with Step-by-Step Instructions. Creative Exercises for Little Hands with Big Imaginations (Drawing Books Age 8-12),Speedy Kids,200,Speedy Kids,2017-03-15,20.68,0.52,4,1,0,0,0,1,0,1579404,9781541947764,English,"Art, Photography"
Pug's Road Trip: A Branches Book (Diary of a Pug #7),Kyla May,80,Scholastic Inc.,2022-10-04,21.88,3.62,4.38,61,0,1,9,17,34,936142,9781338713510,English,"Art, Photography"
"Whatever You Are, Be a Good One Notes : 20 Different Notecards & Envelopes",Lisa Congdon,20,Chronicle Books,2015-08-18,15.59,1.91,5,1,0,0,0,0,1,760186,9781452144122,English,"Art, Photography"
Little Book of London Style : The fashion story of the iconic city,Karen Homer,160,Welbeck Publishing Group,2022-10-04,15.96,0.04,3.67,3,0,0,2,0,1,1210832,9781802792744,English,"Art, Photography"
Level 1 Demon Lord and One Room Hero Vol. 1,Toufu,180,"Seven Seas Entertainment, LLC",2021-08-17,11.73,2.27,3.68,31,3,2,6,11,9,849271,9781648275869,English,"Art, Photography"
Into the White - The Renaissance Arctic and the End of the Image,Christopher P. Heuer,256,Zone Books,2019-05-24,33.50,1.50,3.86,14,0,2,3,4,5,991607,9781942130147,English,"Art, Photography"
The Working Shakespeare Collection : A Workbook for Teachers,Cicely Berry,128,Hal Leonard Corporation,2004-11-01,21.44,6.51,4.5,2,0,0,0,1,1,941089,9781557836434,English,"Art, Photography"
Acting Shakespeare,John Gielgud,274,Hal Leonard Corporation,2000-02-01,18.07,1.73,3.8,49,0,3,14,22,10,941888,9781557833747,English,"Art, Photography"
Martin Taylor's Advanced Jazz Guitar Licks Phrase Book : Over 130 Intermediate to Advanced Licks for Jazz Guitar,"Martin Taylor, Joseph Alexander, Tim Pettingale",100,WWW.Fundamental-Changes.com,2020-09-18,20.72,1.08,5,1,0,0,0,0,1,946797,9781789332155,English,"Art, Photography"
Level 1 Demon Lord and One Room Hero Vol. 1,Toufu,180,"Seven Seas Entertainment, LLC",2021-08-17,11.73,2.27,3.68,31,3,2,6,11,9,849271,9781648275869,English,"Art, Photography"
Pug's Road Trip: A Branches Book (Diary of a Pug #7),Kyla May,80,Scholastic Inc.,2022-10-04,21.88,3.62,4.38,61,0,1,9,17,34,936142,9781338713510,English,"Art, Photography"
I.w.w. Songs To Fan The Flames Of Discontent : A Facsimile Reprint of the Nineteenth Edition (1923) of the Little Red Song Book,PM Press,64,PM Press,2016-12-31,5.84,0.15,4.55,42,0,1,4,8,29,448834,9781604869507,English,"Art, Photography"
The Easy Forties Fake Book,Hal Leonard Corp,168,Hal Leonard Corporation,2005-06-01,24.70,0.30,4,3,0,0,1,1,1,1249708,9780634088230,English,"Art, Photography"
The Book : The Life Story of a Technology,Nicole Howard,192,Johns Hopkins University Press,2010-01-11,20.15,5.85,3.51,118,3,10,49,36,20,1432211,9780801893117,English,"Art, Photography"
How to Draw for Kids. More than 100 Pages of How to Draw Animals with Step-by-Step Instructions. Creative Exercises for Little Hands with Big Imaginations (Drawing Books Age 8-12),Speedy Kids,200,Speedy Kids,2017-03-15,20.68,0.52,4,1,0,0,0,1,0,1579404,9781541947764,English,"Art, Photography"
"Practical Studies for Clarinet, Book I",Nilo W Hovey,32,"Warner Bros. Publications Inc.,U.S.",1985-03-01,9.45,1.50,4,1,0,0,0,1,0,1108482,9780769208107,English,"Art, Photography"
Hijacked: Australia and America V. 1,"Max Pam, Mark Mcpherson",288,Big City Press,2008-04-30,37.42,13.87,5,1,0,0,0,0,1,1193196,9789889959135,English,"Art, Photography"
Martin Taylor's Advanced Jazz Guitar Licks Phrase Book : Over 130 Intermediate to Advanced Licks for Jazz Guitar,"Martin Taylor, Joseph Alexander, Tim Pettingale",100,WWW.Fundamental-Changes.com,2020-09-18,20.72,1.08,5,1,0,0,0,0,1,946797,9781789332155,English,"Art, Photography"
How to Draw Dynamic Poses for Japanese Anime Characters Activity Book,Jupiter Kids,106,Jupiter Kids,2017-02-15,15.94,0.36,3,1,0,0,1,0,0,983712,9781683269427,English,"Art, Photography"
Great Singers On The Art Of Singing,"Harriette Brower, James Francis Cooke",160,Dover Publications Inc.,2012-03-16,10.47,2.53,4.09,11,0,0,3,4,4,835794,9780486291901,English,"Art, Photography"
How to Rule at Drawing,Chronicle Books,104,Chronicle Books,2020-04-07,12.32,0.18,3.22,36,0,7,18,7,4,2169874,9781452177588,English,"Art, Photography"
Practice Pie : The step-by-step guide to helping your child enjoy their music practice,Nicola Cantan,62,Colourful Keys,2021-08-23,7.88,2.12,4.59,22,0,0,1,7,14,825866,9781913000158,English,"Art, Photography"
Star Wars: Icons of the Galaxy,Titan Books,176,Titan Books Ltd,2018-01-30,24.04,2.96,4.06,16,0,0,5,5,6,2244202,9781785851933,English,"Art, Photography"
