title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
Miyamoto Musashi's The Book of Five Rings : A modern-day interpretation of a strategy classic,Leo Gough,120,Infinite Ideas Limited,2009-09-01,11.74,0.76,4.01,44182,692,2470,9521,14722,16777,695334,9781906821111,English,"Business, Finance, Law"
A Catechism for Business : Tough Ethical Questions and Insights from Catholic Teaching,"Andrew V. Abela, Dr. Joseph E. Capizzi",152,The Catholic University of America Press,2014-03-30,29.22,0.78,4.18,22,0,0,5,8,9,733007,9780813225852,English,"Business, Finance, Law"
The Diversity Training Activity Book : 50 Activities for Promoting Communication and Understanding at Work,"Jonamay Lambert, Selma Myers",336,HarperCollins Focus,2018-04-04,31.40,4.90,3.52,21,0,6,3,7,5,452749,9780814415368,English,"Business, Finance, Law"
Crickonomics: The Anatomy of Modern Cricket : Longlisted for the Cricket Society and MCC Book of the Year Award 2023,"Stefan Szymanski, Tim Wigmore",304,Bloomsbury Publishing PLC,2022-10-25,22.75,0.75,3.94,81,0,2,21,38,20,91164,9781472992710,English,"Business, Finance, Law"
The Diagrams Book - 5th Anniversary Edition : 50 Ways to Solve Any Problem Visually,Kevin Duncan,160,LID Publishing,2018-12-21,11.44,3.56,2.86,113,22,21,35,21,14,646694,9781911498667,English,"Business, Finance, Law"
The Hamster Revolution. How to Manage Your Email Before It Manages You. Stop Info Glut -- Reclaim Your Life,"Mike Song, Vicki Halsey, Tim Burress",144,Berrett-Koehler,2009-04-07,15.93,2.57,3.46,342,12,56,105,101,68,462463,9781576755730,English,"Business, Finance, Law"
"The Only Book You Will Ever Need on Branding : to start, run and grow your business","Michiel Maandag, Liisa Puolakka",160,"Little, Brown Book Group",2016-09-13,8.95,3.55,3.77,105,1,16,23,31,34,627653,9781472136077,English,"Business, Finance, Law"
Do Disrupt : Change The Status Quo. Or Become It,Mark Shayler,128,The Do Book Co,2018-05-15,10.35,2.15,3.36,11,0,1,6,3,1,294837,9781907974342,English,"Business, Finance, Law"
Black Sun : The Brief Transit and Violent Eclipse of Harry Crosby,Geoffrey Wolff,416,"The New York Review of Books, Inc",2003-09-01,23.05,0.95,3.9,521,6,31,129,200,155,440129,9781590170663,English,"Business, Finance, Law"
Success as a Mediator For Dummies,V Pynchon,368,John Wiley & Sons Inc,2012-04-10,21.15,1.55,4.67,9,0,0,1,1,7,521068,9781118078624,English,"Business, Finance, Law"
The Amy Vanderbilt Complete Book of Etiquette : 50th Anniversay Edition,"Nancy Tuckerman, Nancy Dunnan",800,Bantam Doubleday Dell Publishing Group Inc,1995-01-01,41.78,2.22,4.29,144,3,4,15,48,74,455220,9780385413428,English,"Business, Finance, Law"
The Lost Wolves of Japan,"Brett L. Walker, William Cronon",360,University of Washington Press,2008-04-01,29.73,3.77,3.97,110,2,6,21,45,36,432110,9780295988146,English,"Business, Finance, Law"
"Investing in Stocks and Shares, 9th Edition : A step-by-step guide to making money on the stock market",Dr John White,304,"Little, Brown Book Group",2016-11-22,15.09,3.41,3.34,32,1,5,14,6,6,489918,9781472135759,English,"Business, Finance, Law"
Corporate Property Management - Aligning Real Estate With Business Strategy,V Edwards,256,John Wiley and Sons Ltd,2003-12-30,57.59,6.36,3.5,2,0,0,1,1,0,835000,9780632060511,English,"Business, Finance, Law"
The Little Book of Politics,DK,208,Dorling Kindersley Ltd,2020-05-07,11.04,1.46,3.85,41,0,1,12,20,8,737610,9780241426432,English,"Business, Finance, Law"
Imagine Reading This Book : How Mental Pictures Influence Your Decisions,Nick Kolenda,180,Kolenda Group LLC,2020-08-05,14.56,0.54,4.03,38,2,2,5,13,16,711848,9781733978958,English,"Business, Finance, Law"
Hotel Sales and Revenue Management Book 2.0,Carol Verret,160,iUniverse,2008-10-30,13.78,7.22,5,1,0,0,0,0,1,586166,9780595512560,English,"Business, Finance, Law"
Essential Oils Business Book,Christina Calisto-Winslow,194,Big Country Publishing,2010-06-01,15.38,2.62,4.36,14,0,1,1,4,8,342010,9780984508808,"English, Middle (1100-1500)","Business, Finance, Law"
Financial Spread Betting For Dummies,V Dragomanovich,312,John Wiley & Sons Inc,2013-07-05,19.60,1.40,4,3,0,0,1,1,1,48953,9781118638583,English,"Business, Finance, Law"
The Virtual Manager Collection (3 Books) (HBR 20-Minute Manager Series),Harvard Business Review,432,Harvard Business Review Press,2016-08-02,25.50,1.49,3.75,8,0,0,4,2,2,762122,9781633692374,English,"Business, Finance, Law"
"The Digital Doctor: Hope, Hype, and Harm at the Dawn of Medicine's Computer Age",Robert Wachter,352,McGraw-Hill Education - Europe,2015-05-16,26.03,4.47,4.15,941,3,20,155,415,348,236132,9780071849463,English,"Business, Finance, Law"
Manager's Guide to Crisis Management,Jonathan Bernstein,192,McGraw-Hill Education - Europe,2011-12-16,18.49,3.01,3.62,32,1,3,9,13,6,194750,9780071769495,English,"Business, Finance, Law"
"Typing for Beginners : A Basic Typing Handbook Using the Self-Teaching, Learn-at-Your-Own-Speed Methods of One of New York's Most Successful Business Schools",Betty Owen,80,Penguin Putnam Inc,1985-07-23,13.61,0.39,4,2,0,0,0,2,0,482413,9780399511479,English,"Business, Finance, Law"
"A Very Short, Fairly Interesting and Reasonably Cheap Book About Employment Relations","Tony Dundon, Niall Cullinane, Adrian Wilkinson",168,SAGE Publications Ltd,2017-06-22,17.61,1.89,5,1,0,0,0,0,1,552948,9781446294116,English,"Business, Finance, Law"
The Little Book of Strategic Peacebuilding : A Vision And Framework For Peace With Justice,Lisa Schirch,89,GOOD BOOKS,2005-02-17,6.92,0.08,3.91,56,2,2,14,19,19,366279,9781561484270,English,"Business, Finance, Law"
The Form Book : Best Practice in Creating Forms for Printed and Online Use,Borries Schwesinger,324,Thames & Hudson Ltd,2010-06-01,49.43,13.57,4.54,37,0,0,1,15,21,368174,9780500515082,English,"Business, Finance, Law"
Victory Through Organization: Why the War for Talent is Failing Your Company and What You Can Do About It,"Dave Ulrich, David Kryscynski, Wayne Brockbank, Mike Ulrich",304,McGraw-Hill Education,2017-04-05,32.33,1.17,3.82,44,3,3,9,13,16,51165,9781259837647,English,"Business, Finance, Law"
"The Big Book of Team-Motivating Games: Spirit-Building, Problem-Solving and Communication Games for Every Group","Mary Scannell, Edward Scannell",224,McGraw-Hill Education - Europe,2009-10-16,23.63,3.38,3.78,65,1,3,20,26,15,63528,9780071629621,English,"Business, Finance, Law"
Beyond Measure : The Big Impact of Small Changes,Margaret Heffernan,128,Simon & Schuster/ Ted,2015-05-05,16.07,1.93,3.77,1012,13,74,285,402,238,228969,9781476784908,English,"Business, Finance, Law"
The Little Book of Stock Market Cycles - How to Take Advantage of Time-Proven Market Patterns,JA Hirsch,240,John Wiley & Sons Inc,2012-09-07,17.69,10.71,3.25,141,9,19,57,40,16,202337,9781118270110,English,"Business, Finance, Law"
Active Value Investing - Making Money in Range-Bound Markets,V Katsenelson,304,John Wiley & Sons Inc,2007-10-16,35.02,25.98,3.86,137,1,12,25,66,33,392740,9780470053157,English,"Business, Finance, Law"
No Filter : The Inside Story of Instagram - Winner of the FT Business Book of the Year Award,Sarah Frier,352,Cornerstone,2021-02-11,11.94,0.56,4.12,8857,37,191,1447,4139,3043,38826,9781847942548,English,"Business, Finance, Law"
Anchor Me: Stark Series Book 4,J. Kenner,272,Headline Publishing Group,2017-04-11,11.44,1.06,4.22,3399,42,129,502,1095,1631,201594,9781472246868,English,"Business, Finance, Law"
"A Bite of the Apple : A Life with Books, Writers and Virago",Lennie Goodings,320,Oxford University Press,2020-10-01,17.08,5.92,3.81,123,2,6,31,58,26,282824,9780198828754,English,"Business, Finance, Law"
The Discussion Book : 50 Great Ways to Get People Talking,"Stephen D. Brookfield, Stephen Preskill",288,John Wiley & Sons Inc,2016-02-16,17.06,6.94,3.9,29,1,2,6,10,10,274865,9781119049715,English,"Business, Finance, Law"
Do Breathe : Calm Your Mind. Find Focus. Get Stuff Done,Michael Townsend Williams,128,The Do Book Co,2015-06-02,10.35,2.15,3.87,405,6,16,116,152,115,173945,9781907974229,English,"Business, Finance, Law"
The Designing for Growth Field Book : A Step-by-Step Project Guide,"Jeanne Liedtka, Tim Ogilvie",152,Columbia University Press,2019-04-30,20.77,0.23,4.57,7,0,0,0,3,4,16126,9780231187893,English,"Business, Finance, Law"
The Book You Were Born to Write : Everything You Need to (Finally) Get Your Wisdom onto the Page and into the World,Kelly Notaras,296,Hay House Inc,2020-09-15,18.35,0.65,4.33,9,0,1,1,1,6,212609,9781401955625,English,"Business, Finance, Law"
The Trading Book: A Complete Solution to Mastering Technical Systems and Trading Psychology,Anne-Marie Baiynd,272,McGraw-Hill Education - Europe,2011-08-16,39.70,2.80,3.97,37,1,1,10,11,14,410389,9780071766494,English,"Business, Finance, Law"
The Strategy Book : How to think and act strategically to deliver outstanding results,Max Mckeown,288,Pearson Education Limited,2019-12-16,17.34,1.16,3.57,334,11,31,111,118,63,259459,9781292264134,English,"Business, Finance, Law"
The Change Leader's Roadmap and Beyond Change Management Two Book Set,LA Anderson,650,John Wiley & Sons Inc,2010-10-22,63.29,5.11,4.38,13,0,0,1,6,6,402467,9780470880135,English,"Business, Finance, Law"
Creating a Business Plan For Dummies,V Curtis,384,John Wiley & Sons Inc,2014-07-08,22.91,1.59,3.84,19,1,1,3,9,5,306600,9781118641224,English,"Business, Finance, Law"
Impossible to Ignore: Creating Memorable Content to Influence Decisions,Carmen Simon,288,McGraw-Hill Education,2016-05-16,22.58,2.42,3.83,389,9,31,95,136,118,154416,9781259584138,English,"Business, Finance, Law"
"Big Book of Virtual Teambuilding Games: Quick, Effective Activities to Build Communication, Trust and Collaboration from Anywhere!","Mary Scannell, Michael Abrams, Mike Mulvihill",256,McGraw-Hill Education - Europe,2012-01-16,27.47,4.53,3.73,26,2,2,5,9,8,372074,9780071774352,English,"Business, Finance, Law"
How Words Get Good : The Story of Making a Book,Rebecca Lee,384,Profile Books Ltd,2022-03-17,18.35,0.15,4.08,59,0,1,9,33,16,177407,9781788166379,English,"Business, Finance, Law"
Jim's Book : The Surprising Story of Jim Penman - Australia's Backyard Millionaire,Catherine Moolenschot,304,John Wiley & Sons Australia Ltd,2019-04-15,16.45,10.95,3.45,44,0,5,16,21,2,527757,9780730368151,English,"Business, Finance, Law"
Book Production,Adrian Bullock,206,Taylor & Francis Ltd,2012-08-15,44.34,0.66,4.06,31,0,0,8,13,10,595766,9780415593809,English,"Business, Finance, Law"
Edexcel A level Economics A Book 1,Peter Smith,240,Hodder Education,2015-04-24,34.71,0.26,3.67,3,0,0,2,0,1,223272,9781471830006,English,"Business, Finance, Law"
The 8 Dimensions of Leadership: DiSC Strategies for Becoming a Better Leader,"Jeffrey Sugerman, Mark Scullard, Emma Wilhelm",248,Berrett-Koehler,2011-06-03,23.41,2.59,3.87,217,2,7,60,96,52,120902,9781605099552,English,"Business, Finance, Law"
"Stop Talking, Start Doing Action Book - Practical Tools and Exercises to Give You a Kick in the Pants",S Wasmund,224,John Wiley and Sons Ltd,2016-04-25,10.05,2.95,3.3,111,6,15,46,28,16,312009,9780857086860,English,"Business, Finance, Law"
Trader Vic II - Principles of Professional Speculation,V Sperandeo,304,John Wiley & Sons Inc,1998-03-16,30.69,24.71,3.83,89,3,4,24,32,26,291407,9780471248477,English,"Business, Finance, Law"
Harriman's New Book of Investing Rules : The do's and don'ts of the world's best investors,Christopher Parker,450,Harriman House Publishing,2017-11-30,31.38,10.12,4.08,25,0,0,4,15,6,509031,9780857196842,English,"Business, Finance, Law"
"Little Book of Big Management Theories, The : ... and how to use them","James McGrath, Bob Bates",288,Pearson Education Limited,2017-10-15,15.54,0.46,4.15,40,0,0,8,18,14,217714,9781292200620,English,"Business, Finance, Law"
The Candlestick Course,S Nison,240,John Wiley & Sons Inc,2003-06-17,41.89,22.21,4.2,282,7,10,43,83,139,124299,9780471227281,English,"Business, Finance, Law"
The Hedge Fund Book : A Training Manual for Professionals and Capital-Raising Executives,Richard C. Wilson,208,John Wiley & Sons Inc,2010-06-25,42.42,35.58,3.68,56,4,8,8,18,18,238965,9780470520635,English,"Business, Finance, Law"
Messages : The Communications Skills Book,"Matthew McKay, Martha Davis, Patrick Fanning",336,New Harbinger Publications,2018-09-27,17.59,3.41,3.97,477,10,26,98,176,167,34698,9781684031719,English,"Business, Finance, Law"
Making Ads Pay : Timeless Tips for Successful Copywriting,John Caples,256,Dover Publications Inc.,2011-12-30,13.90,1.60,4.4,58,1,0,7,17,33,261046,9780486486017,English,"Business, Finance, Law"
"The Home-Based Bookstore : Start Your Own Business Selling Used Books on Amazon, EBay or Your Own Web Site",Steve Weber,168,Weber Books,2005-11-02,16.52,2.98,3.51,209,9,25,74,52,49,360270,9780977240609,English,"Business, Finance, Law"
The Most Dangerous Business Book You'll Ever Read,G Hartley,224,John Wiley & Sons Inc,2011-02-02,21.45,7.15,3.77,57,1,4,19,16,17,419021,9780470888025,English,"Business, Finance, Law"
Nine Minutes on Monday: The Quick and Easy Way to Go From Manager to Leader,James Robbins,240,McGraw-Hill Education - Europe,2012-11-16,22.58,2.42,3.91,314,5,18,72,124,95,393212,9780071801980,English,"Business, Finance, Law"
Old Books and New Histories : An Orientation to Studies in Book and Print Culture,Leslie Howsam,128,University of Toronto Press,2006-09-16,24.04,8.46,3.42,72,2,7,31,23,9,742611,9780802094384,English,"Business, Finance, Law"
Business Strategy : A Guide to Effective Decision-Making,"Jeremy Kourdi, The Economist",320,Economist,2015-05-26,17.83,2.17,3.62,158,7,10,52,56,33,299031,9781610394765,English,"Business, Finance, Law"
Manager's Guide To Business Writing 2/E,Suzanne Sparks Fitzgerald,192,McGraw-Hill Education - Europe,2011-11-16,17.36,0.64,3,3,0,1,1,1,0,340145,9780071772266,English,"Business, Finance, Law"
The Best Damn Sales Book Ever : 16 Rock-Solid Rules for Achieving Sales Success!,Warren Greshes,208,John Wiley & Sons Inc,2006-04-04,15.07,3.13,3.83,206,4,19,47,73,63,425057,9780471757283,English,"Business, Finance, Law"
The Little Book of Big Profits from Small Stocks + Website : Why You'll Never Buy a Stock Over $10 Again,"Hilary Kramer, Louis Navellier",176,John Wiley & Sons Inc,2012-02-28,16.17,3.53,3.38,120,4,21,39,37,19,48989,9781118150054,English,"Business, Finance, Law"
"#WeAreRent Book 1 : Capitalism, Cannibalism and why we must outlaw Free Riding",Fred Harrison,238,Land Research Trust,2021-01-04,15.50,4.60,3.69,13,2,0,3,3,5,51449,9780995635197,English,"Business, Finance, Law"
"Little Book of Big Management Questions, The : The 76 most important questions and how to answer them",James McGrath,216,Pearson Education Limited,2014-09-03,15.36,0.64,3.75,20,1,1,4,10,4,389790,9781292013602,English,"Business, Finance, Law"
Why Is Bill Gates So Successful? Biography for Kids 9-12 Children's Biography Books,Dissected Lives,64,Dissected Lives,2017-12-01,14.03,6.17,5,1,0,0,0,0,1,708918,9781541912434,English,"Business, Finance, Law"
The Trade in Rare Books and Manuscripts between Britain and America c. 1890-1929,"Danielle Magnusson, Laura Cleaver",75,Cambridge University Press,2022-09-08,13.98,0.60,3,1,0,0,1,0,0,1344202,9781009069052,English,"Business, Finance, Law"
The Little Black Book of Business Writing,"Mark Tredinnick, Geoff Whyte",224,NewSouth Publishing,2010-06-01,22.75,11.25,4,18,0,0,5,8,5,365759,9781742230061,English,"Business, Finance, Law"
The Project Book : The Complete Guide to Consistently Delivering Great Projects,Colin D. Ellis,352,John Wiley & Sons Australia Ltd,2019-07-01,17.88,7.82,3.97,29,0,1,6,15,7,444800,9780730371410,English,"Business, Finance, Law"
"The Little Book of Bull's Eye Investing : Finding Value, Generating Absolute Returns, and Controlling Risk in Turbulent Markets",John Mauldin,208,John Wiley & Sons Inc,2012-05-25,16.62,9.08,3.31,121,5,21,46,30,19,384585,9781118159132,English,"Business, Finance, Law"
"The Book on Estimating Rehab Costs : The Investor's Guide to Defining Your Renovation Plan, Building Your Budget, and Knowing Exactly How Much It All Costs",J Scott,195,"Biggerpockets Publishing, LLC",2019-01-17,21.89,4.11,4.21,775,6,19,127,277,346,403582,9781947200128,English,"Business, Finance, Law"
Do Lead : Share Your Vision. Inspire Others. Achieve the Impossible,Les McKeown,112,The Do Book Co,2019-02-26,9.68,3.32,3.8,192,1,17,53,69,52,172683,9781907974175,English,"Business, Finance, Law"
Everybody : A Book About Freedom,Olivia Laing,368,Pan Macmillan,2022-05-26,12.95,0.55,4.29,1662,5,28,214,644,771,12089,9781509857128,English,"Business, Finance, Law"
A Short History of Brexit : From Brentry to Backstop,Kevin O'Rourke,400,Penguin Books Ltd,2020-08-01,11.73,0.77,4.14,323,2,8,46,155,112,273849,9780241398234,English,"Business, Finance, Law"
Fierce Bad Rabbits : The Tales Behind Children's Picture Books,Clare Pollard,304,Penguin Books Ltd,2020-08-06,12.24,0.26,4.14,257,5,8,43,92,109,362713,9780241354797,English,"Business, Finance, Law"
Cybersecurity : The Insights You Need from Harvard Business Review,"Harvard Business Review, Alex  Blau, Andrew  Burt, Boris  Groysberg, Roman V.  Yampolskiy",176,Harvard Business Review Press,2019-09-17,15.06,8.93,3.68,82,1,5,27,35,14,34160,9781633697874,English,"Business, Finance, Law"
"The WealthTech Book - The FinTech Handbook for Investors, Entrepreneurs and Finance Visionaries",S Chishti,336,John Wiley & Sons Inc,2018-07-23,26.38,0.82,3.83,18,0,1,7,4,6,395352,9781119362159,English,"Business, Finance, Law"
Lying Numbers : How Maths and Statistics Are Twisted and Abused,Pocket Book of Revelation Hugh Barker,256,"Little, Brown Book Group",2022-02-08,13.11,10.89,3.2,15,0,3,7,4,1,41621,9781472143617,English,"Business, Finance, Law"
Adobe Animate CC Classroom in a Book (2018 release),Russell Chun,480,Pearson Education (US),2018-01-01,49.55,4.45,3.9,21,0,1,7,6,7,630555,9780134852539,English,"Business, Finance, Law"
"Disrupting Class, Expanded Edition: How Disruptive Innovation Will Change the Way the World Learns","Clayton Christensen, Michael Horn, Curtis Johnson",272,McGraw-Hill Education,2016-11-16,20.84,1.92,3.87,1832,41,122,441,667,561,301920,9781259860881,English,"Business, Finance, Law"
"Heads in Beds : A Reckless Memoir of Hotels, Hustles, and So-Called Hospitality",Jacob Tomsky,368,Penguin Putnam Inc,2016-07-26,9.39,0.61,3.57,21586,684,2142,7098,7572,4090,572055,9781101973745,English,"Business, Finance, Law"
The History of Food - Children's Agriculture Books,Baby Professor,42,Baby Professor,2017-02-15,12.68,3.52,5,1,0,0,0,0,1,1736566,9781541904712,English,"Business, Finance, Law"
Star Thrower,Loren Eiseley,324,Harper Perennial,1979-09-26,21.17,7.33,4.38,595,7,15,60,177,336,423007,9780156849098,English,"Business, Finance, Law"
The Rule Breaker's Book of Business : Win at work by doing things differently,Roger Mavity,208,"Little, Brown Book Group",2013-08-01,10.22,2.28,3.67,27,1,2,6,14,4,786047,9780749959074,English,"Business, Finance, Law"
The Little Book of Fashion Law,Ursula Furi-Perry,208,American Bar Association,2014-06-10,18.08,2.92,3.38,8,1,2,0,3,2,1029118,9781627221115,English,"Business, Finance, Law"
Miyamoto Musashi's The Book of Five Rings : A modern-day interpretation of a strategy classic,Leo Gough,120,Infinite Ideas Limited,2009-09-01,11.74,0.76,4.01,44182,692,2470,9521,14722,16777,695334,9781906821111,English,"Business, Finance, Law"
Six Sonatas For Flute And Keyboard Book One : Nos. 1-3,William Bennett,50,Chester Music,2004-11-30,15.81,4.19,5,1,0,0,0,0,1,639117,9780711925434,English,"Business, Finance, Law"
The Big Book of Six Sigma Training Games: Proven Ways to Teach Basic DMAIC Principles and Quality Improvement Tools,"Chris Chen, Hadley Roth",256,McGraw-Hill Education - Europe,2005-01-16,24.40,0.60,3.25,24,1,5,8,7,3,437326,9780071443852,English,"Business, Finance, Law"
"The Go-giver Influencer : A Little Story About a Most Persuasive Idea (Go-Giver, Book 3)",Bob Burg,192,Penguin Putnam Inc,2018-04-10,22.53,3.47,4.35,439,3,12,52,134,238,200166,9781591846376,English,"Business, Finance, Law"
Book the Business : How to Make Big Money with Your Book Without Even Selling a Single Copy,"Adam Witty, Dan S Kennedy",184,ADVANTAGE MEDIA GROUP,2013-10-01,19.15,1.85,4.2,51,0,3,7,18,23,1129131,9781599324074,English,"Business, Finance, Law"
Everything You Need to Know about The US Voting System - Government Books for Kids Children's Government Books,Baby Professor,64,Baby Professor,2017-12-01,14.03,6.17,4,1,0,0,0,1,0,3553052,9781541912724,English,"Business, Finance, Law"
Information Security - A Strategic Approach,V LeVeque,288,John Wiley & Sons Inc,2006-05-09,81.44,30.66,3.6,5,0,0,3,1,1,1665475,9780471736127,English,"Business, Finance, Law"
"How to Brand Nations, Cities and Destinations : A Planning Book for Place Branding","T. Moilanen, S. Rainisto",202,Palgrave Macmillan,2009-01-15,55.67,28.33,4.5,6,0,0,0,3,3,716737,9780230220928,English,"Business, Finance, Law"
The Pfeiffer Book of Successful Leadership Development Tools,J Gordon,464,John Wiley & Sons Inc,2007-12-21,51.94,13.06,4.25,4,0,0,1,1,2,1522053,9780470181812,English,"Business, Finance, Law"
Communicating Effectively,Lani Arredondo,240,McGraw-Hill Education - Europe,2000-11-16,20.58,0.92,3.35,40,1,6,17,10,6,1093928,9780071364294,English,"Business, Finance, Law"
Adobe Animate Classroom in a Book (2021 release),Russell Chun,496,Pearson Education (US),2021-03-26,48.79,14.21,4.67,3,0,0,0,1,2,1413551,9780136887423,English,"Business, Finance, Law"
Manager's Guide to Online Marketing,Jason Weaver,224,McGraw-Hill Education - Europe,2013-03-16,17.47,3.53,4.25,4,0,0,1,1,2,1291044,9780071801874,English,"Business, Finance, Law"
The Little Book of Making Big Change Happen,"Neil Scotton, Alister Scott",80,Troubador Publishing,2017-06-28,12.42,2.58,5,2,0,0,0,0,2,1762136,9781785898617,English,"Business, Finance, Law"
Excellence Book: 50 Ways to Be Your Best,Kevin Duncan,128,LID Publishing,2018-01-16,10.85,4.65,4,11,0,1,2,4,4,1779820,9781911498513,English,"Business, Finance, Law"
After the Book : Information Services for the 21st Century,George Stachokas,224,Woodhead Publishing Ltd,2014-08-18,50.78,8.17,4,3,0,0,1,1,1,2661117,9781843347392,English,"Business, Finance, Law"
The Book of Daniel : Adventures of a Fashion Insider,Daniel Boey,460,Marshall Cavendish International (Asia) Pte Ltd,2015-04-07,51.38,0.62,3,1,0,0,1,0,0,2354370,9789814516631,English,"Business, Finance, Law"
The Unfinished Book,"Alexandra Gillespie, Deidre Lynch",528,Oxford University Press,2021-02-07,122.77,27.73,4,1,0,0,0,1,0,2373073,9780198830801,English,"Business, Finance, Law"
How to Market Your Book : A book marketing manual for both self-published and traditionally published authors,Lynn Morrison,144,Fairlight Books,2021-04-01,9.14,1.36,5,2,0,0,0,0,2,2704893,9781912054442,English,"Business, Finance, Law"
Kakebo Blackie Books: Libro de cuentas para el ahorro doméstico. Ejercicio 2015,AA.VV.,200,BLACKIE BOOKS,2014-10-06,25.28,0.42,3.75,4,0,0,1,3,0,9788494258084,9788494258084,Spanish,"Business, Finance, Law"
The Children's Book Business : Lessons from the Long Eighteenth Century,Lissa Paul,234,Taylor & Francis Ltd,2012-03-29,50.71,6.29,4,2,0,0,0,2,0,2066354,9780415628266,English,"Business, Finance, Law"
Keep It Simple Book: 50 Ways to Uncomplicate Your Life and Work,Simon Tyler,144,LID Publishing,2017-04-11,11.18,4.32,3.44,9,0,1,4,3,1,1985644,9781911498117,English,"Business, Finance, Law"
The Manager's Book of Questions: 1001 Great Interview Questions for Hiring the Best Person,John Kador,224,McGraw-Hill Education - Europe,2006-09-30,20.89,1.11,3.45,20,1,2,7,7,3,1648445,9780071470438,English,"Business, Finance, Law"
ICT Law Book : A Source Book for Information and Communication Technologies & Cyber Law,Adam J. Mambi,318,Mkuki Na Nyota Publishers,2010-12-20,47.37,8.83,5,3,0,0,0,0,3,2886444,9789987080748,English,"Business, Finance, Law"
"Legal Histories of the British Empire : Laws, Engagements and Legacies","Shaunnagh Dorsett, John McLaren",256,Taylor & Francis Ltd,2014-06-16,137.53,10.07,3,1,0,0,1,0,0,1850761,9780415728928,English,"Business, Finance, Law"
The Book of Noble Purpose,Olivier Onghena-'t Hooft,320,Lannoo Publishers,2020-02-29,31.29,7.71,4,5,0,0,2,1,2,2344213,9789401463720,English,"Business, Finance, Law"
Ethics and Professionalism in Forensic Anthropology,"Nicholas V. Passalacqua, Marin A. Pilloud",146,Elsevier Science Publishing Co Inc,2018-05-10,37.42,11.98,4.67,3,0,0,0,1,2,2343987,9780128120651,English,"Business, Finance, Law"
When Sacred and Secular Mix : Religious Nonprofit Organizations and Public Money,Stephen V. Monsma,256,Rowman & Littlefield,2000-09-26,36.53,13.57,3,3,0,1,1,1,0,2091161,9780742508187,English,"Business, Finance, Law"
How to Market Your Book : A book marketing manual for both self-published and traditionally published authors,Lynn Morrison,144,Fairlight Books,2021-04-01,9.14,1.36,5,2,0,0,0,0,2,2704893,9781912054442,English,"Business, Finance, Law"
Be Nimble - How the Navy SEAL Mindset Wins on the Battlefield and in Business,Marty Strong,224,John Hunt Publishing,2022-01-01,15.67,7.33,5,1,0,0,0,0,1,1374530,9781789048407,English,"Business, Finance, Law"
Proceso de Planeacion Financiera : La manera simple de tomar control de su dinero y lograr una Independencia Financiera,David Mendez V,136,AuthorHouse,2010-01-29,32.09,2.21,5,2,0,0,0,0,2,2168810,9781449051303,English,"Business, Finance, Law"
"Intestates and Others from the Orphans Court Books of Monmouth Co., N.J., 1785-1906",Cronk,244,Genealogical Publishing Company,2009-06-01,29.76,5.74,4,1,0,0,0,1,0,9780806351797,9780806351797,English,"Business, Finance, Law"
Can I Become A _____ Because I Like _____? Careers for Kids By Subjects Children's Jobs & Careers Reference Books,Baby Professor,64,Baby Professor,2017-03-15,14.03,6.17,5,1,0,0,0,0,1,9781541917095,9781541917095,English,"Business, Finance, Law"
"Warner Bros. Entertainment, Inc. & J. K. Rowling V. Rdr Books and 10 Does",District Court S Us District Court Sdny,70,NIMBLE BOOKS,2010-08-31,23.03,1.47,3.25,4,1,0,1,1,1,9781608880164,9781608880164,English,"Business, Finance, Law"
"Intestates and Others from the Orphans Court Books of Monmouth Co., N.J., 1785-1906",Cronk,244,Genealogical Publishing Company,2009-06-01,29.76,5.74,4,1,0,0,0,1,0,9780806351797,9780806351797,English,"Business, Finance, Law"
"How to Open a Business Writing and Publishing Memoirs, Gift Books, or Success Stories for Clients : Make Hand-Crafted Personalized History",Anne Hart,276,iUniverse,2005-12-31,18.47,4.83,3.5,2,0,1,0,0,1,9780595380831,9780595380831,English,"Business, Finance, Law"
Kakebo Blackie Books: Libro de cuentas para el ahorro doméstico. Ejercicio 2015,AA.VV.,200,BLACKIE BOOKS,2014-10-06,25.28,0.42,3.75,4,0,0,1,3,0,9788494258084,9788494258084,Spanish,"Business, Finance, Law"
Group Bourdon Tests: Sample Test Questions for the Trainee Train Driver Selection Process: v. 1,Richard McMunn,150,How2become Ltd,2012-02-10,16.67,1.83,1,1,1,0,0,0,0,1608998,9781907558993,English,"Business, Finance, Law"
"Warner Bros. Entertainment, Inc. & J. K. Rowling V. Rdr Books and 10 Does",District Court S Us District Court Sdny,70,NIMBLE BOOKS,2010-08-31,23.03,1.47,3.25,4,1,0,1,1,1,9781608880164,9781608880164,English,"Business, Finance, Law"
Friend v. Friend : The Transformation of Friendship-and What the Law Has to Do with It,Ethan J. Leib,272,Oxford University Press Inc,2011-01-07,44.53,8.97,4,3,0,0,1,1,1,2358223,9780199739608,English,"Business, Finance, Law"
The Little Book of Economics,Dk,208,DK,2020-05-12,12.62,0.88,3.39,18,1,0,9,7,1,2172808,9781465494276,English,"Business, Finance, Law"
